9127 101 1 -7.301962 -25.697749 6.475656
9128 101 1 -6.301962 -25.697749 6.475656
9129 101 1 -5.301962 -25.697749 6.475656
9130 101 1 -4.301962 -25.697749 6.475656
9131 101 1 -12.801962 -24.831724 6.475656
9132 101 1 -11.801962 -24.831724 6.475656
9133 101 1 -10.801962 -24.831724 6.475656
9134 101 1 -9.801962 -24.831724 6.475656
9135 101 1 -8.801962 -24.831724 6.475656
9136 101 1 -7.801962 -24.831724 6.475656
9137 101 1 -6.801962 -24.831724 6.475656
9138 101 1 -5.801962 -24.831724 6.475656
9139 101 1 -4.801962 -24.831724 6.475656
9140 101 1 -3.801962 -24.831724 6.475656
9141 101 1 -13.301962 -23.965699 6.475656
9142 101 1 -12.301962 -23.965699 6.475656
9143 101 1 -11.301962 -23.965699 6.475656
9144 101 1 -10.301962 -23.965699 6.475656
9145 101 1 -9.301962 -23.965699 6.475656
9146 101 1 -8.301962 -23.965699 6.475656
9147 101 1 -7.301962 -23.965699 6.475656
9148 101 1 -6.301962 -23.965699 6.475656
9149 101 1 -5.301962 -23.965699 6.475656
9150 101 1 -4.301962 -23.965699 6.475656
9151 101 1 -3.301962 -23.965699 6.475656
9152 101 1 -12.801962 -23.099673 6.475656
9153 101 1 -11.801962 -23.099673 6.475656
9154 101 1 -10.801962 -23.099673 6.475656
9155 101 1 -9.801962 -23.099673 6.475656
9156 101 1 -8.801962 -23.099673 6.475656
9157 101 1 -7.801962 -23.099673 6.475656
9158 101 1 -6.801962 -23.099673 6.475656
9159 101 1 -5.801962 -23.099673 6.475656
9160 101 1 -4.801962 -23.099673 6.475656
9161 101 1 -3.801962 -23.099673 6.475656
9162 101 1 -12.301962 -22.233648 6.475656
9163 101 1 -11.301962 -22.233648 6.475656
9164 101 1 -10.301962 -22.233648 6.475656
9165 101 1 -9.301962 -22.233648 6.475656
9166 101 1 -8.301962 -22.233648 6.475656
9167 101 1 -7.301962 -22.233648 6.475656
9168 101 1 -6.301962 -22.233648 6.475656
9169 101 1 -5.301962 -22.233648 6.475656
9170 101 1 -4.301962 -22.233648 6.475656
9171 101 1 -11.801962 -21.367622 6.475656
9172 101 1 -10.801962 -21.367622 6.475656
9173 101 1 -9.801962 -21.367622 6.475656
9174 101 1 -8.801962 -21.367622 6.475656
9175 101 1 -7.801962 -21.367622 6.475656
9176 101 1 -6.801962 -21.367622 6.475656
9177 101 1 -5.801962 -21.367622 6.475656
9178 101 1 -4.801962 -21.367622 6.475656
9179 101 1 -11.301962 -20.501597 6.475656
9180 101 1 -10.301962 -20.501597 6.475656
9181 101 1 -9.301962 -20.501597 6.475656
9182 101 1 -8.301962 -20.501597 6.475656
9183 101 1 -7.301962 -20.501597 6.475656
9184 101 1 -6.301962 -20.501597 6.475656
9185 101 1 -5.301962 -20.501597 6.475656
9186 101 1 -10.801962 -19.635572 6.475656
9187 101 1 -9.801962 -19.635572 6.475656
9188 101 1 -8.801962 -19.635572 6.475656
9189 101 1 -7.801962 -19.635572 6.475656
9190 101 1 -6.801962 -19.635572 6.475656
9191 101 1 -5.801962 -19.635572 6.475656
9192 102 1 5.801962 -28.295826 10.792760
9193 102 1 6.801962 -28.295826 10.792760
9194 102 1 7.801962 -28.295826 10.792760
9195 102 1 8.801962 -28.295826 10.792760
9196 102 1 9.801962 -28.295826 10.792760
9197 102 1 10.801962 -28.295826 10.792760
9198 102 1 5.301962 -27.429800 10.792760
9199 102 1 6.301962 -27.429800 10.792760
9200 102 1 7.301962 -27.429800 10.792760
9201 102 1 8.301962 -27.429800 10.792760
9202 102 1 9.301962 -27.429800 10.792760
9203 102 1 10.301962 -27.429800 10.792760
9204 102 1 11.301962 -27.429800 10.792760
9205 102 1 4.801962 -26.563775 10.792760
9206 102 1 5.801962 -26.563775 10.792760
9207 102 1 6.801962 -26.563775 10.792760
9208 102 1 7.801962 -26.563775 10.792760
9209 102 1 8.801962 -26.563775 10.792760
9210 102 1 9.801962 -26.563775 10.792760
9211 102 1 10.801962 -26.563775 10.792760
9212 102 1 11.801962 -26.563775 10.792760
9213 102 1 4.301962 -25.697749 10.792760
9214 102 1 5.301962 -25.697749 10.792760
9215 102 1 6.301962 -25.697749 10.792760
9216 102 1 7.301962 -25.697749 10.792760
9217 102 1 8.301962 -25.697749 10.792760
9218 102 1 9.301962 -25.697749 10.792760
9219 102 1 10.301962 -25.697749 10.792760
9220 102 1 11.301962 -25.697749 10.792760
9221 102 1 12.301962 -25.697749 10.792760
9222 102 1 3.801962 -24.831724 10.792760
9223 102 1 4.801962 -24.831724 10.792760
9224 102 1 5.801962 -24.831724 10.792760
9225 102 1 6.801962 -24.831724 10.792760
9226 102 1 7.801962 -24.831724 10.792760
9227 102 1 8.801962 -24.831724 10.792760
9228 102 1 9.801962 -24.831724 10.792760
9229 102 1 10.801962 -24.831724 10.792760
9230 102 1 11.801962 -24.831724 10.792760
9231 102 1 12.801962 -24.831724 10.792760
9232 102 1 3.301962 -23.965699 10.792760
9233 102 1 4.301962 -23.965699 10.792760
9234 102 1 5.301962 -23.965699 10.792760
9235 102 1 6.301962 -23.965699 10.792760
9236 102 1 7.301962 -23.965699 10.792760
9237 102 1 8.301962 -23.965699 10.792760
9238 102 1 9.301962 -23.965699 10.792760
9239 102 1 10.301962 -23.965699 10.792760
9240 102 1 11.301962 -23.965699 10.792760
9241 102 1 12.301962 -23.965699 10.792760
9242 102 1 13.301962 -23.965699 10.792760
9243 102 1 3.801962 -23.099673 10.792760
9244 102 1 4.801962 -23.099673 10.792760
9245 102 1 5.801962 -23.099673 10.792760
9246 102 1 6.801962 -23.099673 10.792760
9247 102 1 7.801962 -23.099673 10.792760
9248 102 1 8.801962 -23.099673 10.792760
9249 102 1 9.801962 -23.099673 10.792760
9250 102 1 10.801962 -23.099673 10.792760
9251 102 1 11.801962 -23.099673 10.792760
9252 102 1 12.801962 -23.099673 10.792760
9253 102 1 4.301962 -22.233648 10.792760
9254 102 1 5.301962 -22.233648 10.792760
9255 102 1 6.301962 -22.233648 10.792760
9256 102 1 7.301962 -22.233648 10.792760
9257 102 1 8.301962 -22.233648 10.792760
9258 102 1 9.301962 -22.233648 10.792760
9259 102 1 10.301962 -22.233648 10.792760
9260 102 1 11.301962 -22.233648 10.792760
9261 102 1 12.301962 -22.233648 10.792760
9262 102 1 4.801962 -21.367622 10.792760
9263 102 1 5.801962 -21.367622 10.792760
9264 102 1 6.801962 -21.367622 10.792760
9265 102 1 7.801962 -21.367622 10.792760
9266 102 1 8.801962 -21.367622 10.792760
9267 102 1 9.801962 -21.367622 10.792760
9268 102 1 10.801962 -21.367622 10.792760
9269 102 1 11.801962 -21.367622 10.792760
9270 102 1 5.301962 -20.501597 10.792760
9271 102 1 6.301962 -20.501597 10.792760
9272 102 1 7.301962 -20.501597 10.792760
9273 102 1 8.301962 -20.501597 10.792760
9274 102 1 9.301962 -20.501597 10.792760
9275 102 1 10.301962 -20.501597 10.792760
9276 102 1 11.301962 -20.501597 10.792760
9277 102 1 5.801962 -19.635572 10.792760
9278 102 1 6.801962 -19.635572 10.792760
9279 102 1 7.801962 -19.635572 10.792760
9280 102 1 8.801962 -19.635572 10.792760
9281 102 1 9.801962 -19.635572 10.792760
9282 102 1 10.801962 -19.635572 10.792760
9283 103 1 -2.500000 5.256152 -11.872036
9284 103 1 -1.500000 5.256152 -11.872036
9285 103 1 -0.500000 5.256152 -11.872036
9286 103 1 0.500000 5.256152 -11.872036
9287 103 1 1.500000 5.256152 -11.872036
9288 103 1 2.500000 5.256152 -11.872036
9289 103 1 -3.000000 6.122178 -11.872036
9290 103 1 -2.000000 6.122178 -11.872036
9291 103 1 -1.000000 6.122178 -11.872036
9292 103 1 0.000000 6.122178 -11.872036
9293 103 1 1.000000 6.122178 -11.872036
9294 103 1 2.000000 6.122178 -11.872036
9295 103 1 3.000000 6.122178 -11.872036
9296 103 1 -3.500000 6.988203 -11.872036
9297 103 1 -2.500000 6.988203 -11.872036
9298 103 1 -1.500000 6.988203 -11.872036
9299 103 1 -0.500000 6.988203 -11.872036
9300 103 1 0.500000 6.988203 -11.872036
9301 103 1 1.500000 6.988203 -11.872036
9302 103 1 2.500000 6.988203 -11.872036
9303 103 1 3.500000 6.988203 -11.872036
9304 103 1 -4.000000 7.854229 -11.872036
9305 103 1 -3.000000 7.854229 -11.872036
9306 103 1 -2.000000 7.854229 -11.872036
9307 103 1 -1.000000 7.854229 -11.872036
9308 103 1 0.000000 7.854229 -11.872036
9309 103 1 1.000000 7.854229 -11.872036
9310 103 1 2.000000 7.854229 -11.872036
9311 103 1 3.000000 7.854229 -11.872036
9312 103 1 4.000000 7.854229 -11.872036
9313 103 1 -4.500000 8.720254 -11.872036
9314 103 1 -3.500000 8.720254 -11.872036
9315 103 1 -2.500000 8.720254 -11.872036
9316 103 1 -1.500000 8.720254 -11.872036
9317 103 1 -0.500000 8.720254 -11.872036
9318 103 1 0.500000 8.720254 -11.872036
9319 103 1 1.500000 8.720254 -11.872036
9320 103 1 2.500000 8.720254 -11.872036
9321 103 1 3.500000 8.720254 -11.872036
9322 103 1 4.500000 8.720254 -11.872036
9323 103 1 -5.000000 9.586279 -11.872036
9324 103 1 -4.000000 9.586279 -11.872036
9325 103 1 -3.000000 9.586279 -11.872036
9326 103 1 -2.000000 9.586279 -11.872036
9327 103 1 -1.000000 9.586279 -11.872036
9328 103 1 0.000000 9.586279 -11.872036
9329 103 1 1.000000 9.586279 -11.872036
9330 103 1 2.000000 9.586279 -11.872036
9331 103 1 3.000000 9.586279 -11.872036
9332 103 1 4.000000 9.586279 -11.872036
9333 103 1 5.000000 9.586279 -11.872036
9334 103 1 -4.500000 10.452305 -11.872036
9335 103 1 -3.500000 10.452305 -11.872036
9336 103 1 -2.500000 10.452305 -11.872036
9337 103 1 -1.500000 10.452305 -11.872036
9338 103 1 -0.500000 10.452305 -11.872036
9339 103 1 0.500000 10.452305 -11.872036
9340 103 1 1.500000 10.452305 -11.872036
9341 103 1 2.500000 10.452305 -11.872036
9342 103 1 3.500000 10.452305 -11.872036
9343 103 1 4.500000 10.452305 -11.872036
9344 103 1 -4.000000 11.318330 -11.872036
9345 103 1 -3.000000 11.318330 -11.872036
9346 103 1 -2.000000 11.318330 -11.872036
9347 103 1 -1.000000 11.318330 -11.872036
9348 103 1 0.000000 11.318330 -11.872036
9349 103 1 1.000000 11.318330 -11.872036
9350 103 1 2.000000 11.318330 -11.872036
9351 103 1 3.000000 11.318330 -11.872036
9352 103 1 4.000000 11.318330 -11.872036
9353 103 1 -3.500000 12.184356 -11.872036
9354 103 1 -2.500000 12.184356 -11.872036
9355 103 1 -1.500000 12.184356 -11.872036
9356 103 1 -0.500000 12.184356 -11.872036
9357 103 1 0.500000 12.184356 -11.872036
9358 103 1 1.500000 12.184356 -11.872036
9359 103 1 2.500000 12.184356 -11.872036
9360 103 1 3.500000 12.184356 -11.872036
9361 103 1 -3.000000 13.050381 -11.872036
9362 103 1 -2.000000 13.050381 -11.872036
9363 103 1 -1.000000 13.050381 -11.872036
9364 103 1 0.000000 13.050381 -11.872036
9365 103 1 1.000000 13.050381 -11.872036
9366 103 1 2.000000 13.050381 -11.872036
9367 103 1 3.000000 13.050381 -11.872036
9368 103 1 -2.500000 13.916406 -11.872036
9369 103 1 -1.500000 13.916406 -11.872036
9370 103 1 -0.500000 13.916406 -11.872036
9371 103 1 0.500000 13.916406 -11.872036
9372 103 1 1.500000 13.916406 -11.872036
9373 103 1 2.500000 13.916406 -11.872036
9374 104 1 -19.103923 5.256152 -3.237828
9375 104 1 -18.103923 5.256152 -3.237828
9376 104 1 -17.103923 5.256152 -3.237828
9377 104 1 -16.103923 5.256152 -3.237828
9378 104 1 -15.103923 5.256152 -3.237828
9379 104 1 -14.103923 5.256152 -3.237828
9380 104 1 -19.603923 6.122178 -3.237828
9381 104 1 -18.603923 6.122178 -3.237828
9382 104 1 -17.603923 6.122178 -3.237828
9383 104 1 -16.603923 6.122178 -3.237828
9384 104 1 -15.603923 6.122178 -3.237828
9385 104 1 -14.603923 6.122178 -3.237828
9386 104 1 -13.603923 6.122178 -3.237828
9387 104 1 -20.103923 6.988203 -3.237828
9388 104 1 -19.103923 6.988203 -3.237828
9389 104 1 -18.103923 6.988203 -3.237828
9390 104 1 -17.103923 6.988203 -3.237828
9391 104 1 -16.103923 6.988203 -3.237828
9392 104 1 -15.103923 6.988203 -3.237828
9393 104 1 -14.103923 6.988203 -3.237828
9394 104 1 -13.103923 6.988203 -3.237828
9395 104 1 -20.603923 7.854229 -3.237828
9396 104 1 -19.603923 7.854229 -3.237828
9397 104 1 -18.603923 7.854229 -3.237828
9398 104 1 -17.603923 7.854229 -3.237828
9399 104 1 -16.603923 7.854229 -3.237828
9400 104 1 -15.603923 7.854229 -3.237828
9401 104 1 -14.603923 7.854229 -3.237828
9402 104 1 -13.603923 7.854229 -3.237828
9403 104 1 -12.603923 7.854229 -3.237828
9404 104 1 -21.103923 8.720254 -3.237828
9405 104 1 -20.103923 8.720254 -3.237828
9406 104 1 -19.103923 8.720254 -3.237828
9407 104 1 -18.103923 8.720254 -3.237828
9408 104 1 -17.103923 8.720254 -3.237828
9409 104 1 -16.103923 8.720254 -3.237828
9410 104 1 -15.103923 8.720254 -3.237828
9411 104 1 -14.103923 8.720254 -3.237828
9412 104 1 -13.103923 8.720254 -3.237828
9413 104 1 -12.103923 8.720254 -3.237828
9414 104 1 -21.603923 9.586279 -3.237828
9415 104 1 -20.603923 9.586279 -3.237828
9416 104 1 -19.603923 9.586279 -3.237828
9417 104 1 -18.603923 9.586279 -3.237828
9418 104 1 -17.603923 9.586279 -3.237828
9419 104 1 -16.603923 9.586279 -3.237828
9420 104 1 -15.603923 9.586279 -3.237828
9421 104 1 -14.603923 9.586279 -3.237828
9422 104 1 -13.603923 9.586279 -3.237828
9423 104 1 -12.603923 9.586279 -3.237828
9424 104 1 -11.603923 9.586279 -3.237828
9425 104 1 -21.103923 10.452305 -3.237828
9426 104 1 -20.103923 10.452305 -3.237828
9427 104 1 -19.103923 10.452305 -3.237828
9428 104 1 -18.103923 10.452305 -3.237828
9429 104 1 -17.103923 10.452305 -3.237828
9430 104 1 -16.103923 10.452305 -3.237828
9431 104 1 -15.103923 10.452305 -3.237828
9432 104 1 -14.103923 10.452305 -3.237828
9433 104 1 -13.103923 10.452305 -3.237828
9434 104 1 -12.103923 10.452305 -3.237828
9435 104 1 -20.603923 11.318330 -3.237828
9436 104 1 -19.603923 11.318330 -3.237828
9437 104 1 -18.603923 11.318330 -3.237828
9438 104 1 -17.603923 11.318330 -3.237828
9439 104 1 -16.603923 11.318330 -3.237828
9440 104 1 -15.603923 11.318330 -3.237828
9441 104 1 -14.603923 11.318330 -3.237828
9442 104 1 -13.603923 11.318330 -3.237828
9443 104 1 -12.603923 11.318330 -3.237828
9444 104 1 -20.103923 12.184356 -3.237828
9445 104 1 -19.103923 12.184356 -3.237828
9446 104 1 -18.103923 12.184356 -3.237828
9447 104 1 -17.103923 12.184356 -3.237828
9448 104 1 -16.103923 12.184356 -3.237828
9449 104 1 -15.103923 12.184356 -3.237828
9450 104 1 -14.103923 12.184356 -3.237828
9451 104 1 -13.103923 12.184356 -3.237828
9452 104 1 -19.603923 13.050381 -3.237828
9453 104 1 -18.603923 13.050381 -3.237828
9454 104 1 -17.603923 13.050381 -3.237828
9455 104 1 -16.603923 13.050381 -3.237828
9456 104 1 -15.603923 13.050381 -3.237828
9457 104 1 -14.603923 13.050381 -3.237828
9458 104 1 -13.603923 13.050381 -3.237828
9459 104 1 -19.103923 13.916406 -3.237828
9460 104 1 -18.103923 13.916406 -3.237828
9461 104 1 -17.103923 13.916406 -3.237828
9462 104 1 -16.103923 13.916406 -3.237828
9463 104 1 -15.103923 13.916406 -3.237828
9464 104 1 -14.103923 13.916406 -3.237828
9465 105 1 -2.500000 -13.916406 -21.585520
9466 105 1 -1.500000 -13.916406 -21.585520
9467 105 1 -0.500000 -13.916406 -21.585520
9468 105 1 0.500000 -13.916406 -21.585520
9469 105 1 1.500000 -13.916406 -21.585520
9470 105 1 2.500000 -13.916406 -21.585520
9471 105 1 -3.000000 -13.050381 -21.585520
9472 105 1 -2.000000 -13.050381 -21.585520
9473 105 1 -1.000000 -13.050381 -21.585520
9474 105 1 0.000000 -13.050381 -21.585520
9475 105 1 1.000000 -13.050381 -21.585520
9476 105 1 2.000000 -13.050381 -21.585520
9477 105 1 3.000000 -13.050381 -21.585520
9478 105 1 -3.500000 -12.184356 -21.585520
9479 105 1 -2.500000 -12.184356 -21.585520
9480 105 1 -1.500000 -12.184356 -21.585520
9481 105 1 -0.500000 -12.184356 -21.585520
9482 105 1 0.500000 -12.184356 -21.585520
9483 105 1 1.500000 -12.184356 -21.585520
9484 105 1 2.500000 -12.184356 -21.585520
9485 105 1 3.500000 -12.184356 -21.585520
9486 105 1 -4.000000 -11.318330 -21.585520
9487 105 1 -3.000000 -11.318330 -21.585520
9488 105 1 -2.000000 -11.318330 -21.585520
9489 105 1 -1.000000 -11.318330 -21.585520
9490 105 1 0.000000 -11.318330 -21.585520
9491 105 1 1.000000 -11.318330 -21.585520
9492 105 1 2.000000 -11.318330 -21.585520
9493 105 1 3.000000 -11.318330 -21.585520
9494 105 1 4.000000 -11.318330 -21.585520
9495 105 1 -4.500000 -10.452305 -21.585520
9496 105 1 -3.500000 -10.452305 -21.585520
9497 105 1 -2.500000 -10.452305 -21.585520
9498 105 1 -1.500000 -10.452305 -21.585520
9499 105 1 -0.500000 -10.452305 -21.585520
9500 105 1 0.500000 -10.452305 -21.585520
9501 105 1 1.500000 -10.452305 -21.585520
9502 105 1 2.500000 -10.452305 -21.585520
9503 105 1 3.500000 -10.452305 -21.585520
9504 105 1 4.500000 -10.452305 -21.585520
9505 105 1 -5.000000 -9.586279 -21.585520
9506 105 1 -4.000000 -9.586279 -21.585520
9507 105 1 -3.000000 -9.586279 -21.585520
9508 105 1 -2.000000 -9.586279 -21.585520
9509 105 1 -1.000000 -9.586279 -21.585520
9510 105 1 0.000000 -9.586279 -21.585520
9511 105 1 1.000000 -9.586279 -21.585520
9512 105 1 2.000000 -9.586279 -21.585520
9513 105 1 3.000000 -9.586279 -21.585520
9514 105 1 4.000000 -9.586279 -21.585520
9515 105 1 5.000000 -9.586279 -21.585520
9516 105 1 -4.500000 -8.720254 -21.585520
9517 105 1 -3.500000 -8.720254 -21.585520
9518 105 1 -2.500000 -8.720254 -21.585520
9519 105 1 -1.500000 -8.720254 -21.585520
9520 105 1 -0.500000 -8.720254 -21.585520
9521 105 1 0.500000 -8.720254 -21.585520
9522 105 1 1.500000 -8.720254 -21.585520
9523 105 1 2.500000 -8.720254 -21.585520
9524 105 1 3.500000 -8.720254 -21.585520
9525 105 1 4.500000 -8.720254 -21.585520
9526 105 1 -4.000000 -7.854229 -21.585520
9527 105 1 -3.000000 -7.854229 -21.585520
9528 105 1 -2.000000 -7.854229 -21.585520
9529 105 1 -1.000000 -7.854229 -21.585520
9530 105 1 0.000000 -7.854229 -21.585520
9531 105 1 1.000000 -7.854229 -21.585520
9532 105 1 2.000000 -7.854229 -21.585520
9533 105 1 3.000000 -7.854229 -21.585520
9534 105 1 4.000000 -7.854229 -21.585520
9535 105 1 -3.500000 -6.988203 -21.585520
9536 105 1 -2.500000 -6.988203 -21.585520
9537 105 1 -1.500000 -6.988203 -21.585520
9538 105 1 -0.500000 -6.988203 -21.585520
9539 105 1 0.500000 -6.988203 -21.585520
9540 105 1 1.500000 -6.988203 -21.585520
9541 105 1 2.500000 -6.988203 -21.585520
9542 105 1 3.500000 -6.988203 -21.585520
9543 105 1 -3.000000 -6.122178 -21.585520
9544 105 1 -2.000000 -6.122178 -21.585520
9545 105 1 -1.000000 -6.122178 -21.585520
9546 105 1 0.000000 -6.122178 -21.585520
9547 105 1 1.000000 -6.122178 -21.585520
9548 105 1 2.000000 -6.122178 -21.585520
9549 105 1 3.000000 -6.122178 -21.585520
9550 105 1 -2.500000 -5.256152 -21.585520
9551 105 1 -1.500000 -5.256152 -21.585520
9552 105 1 -0.500000 -5.256152 -21.585520
9553 105 1 0.500000 -5.256152 -21.585520
9554 105 1 1.500000 -5.256152 -21.585520
9555 105 1 2.500000 -5.256152 -21.585520
9556 106 1 14.103923 -4.330127 -9.713484
9557 106 1 15.103923 -4.330127 -9.713484
9558 106 1 16.103923 -4.330127 -9.713484
9559 106 1 17.103923 -4.330127 -9.713484
9560 106 1 18.103923 -4.330127 -9.713484
9561 106 1 19.103923 -4.330127 -9.713484
9562 106 1 13.603923 -3.464102 -9.713484
9563 106 1 14.603923 -3.464102 -9.713484
9564 106 1 15.603923 -3.464102 -9.713484
9565 106 1 16.603923 -3.464102 -9.713484
9566 106 1 17.603923 -3.464102 -9.713484
9567 106 1 18.603923 -3.464102 -9.713484
9568 106 1 19.603923 -3.464102 -9.713484
9569 106 1 13.103923 -2.598076 -9.713484
9570 106 1 14.103923 -2.598076 -9.713484
9571 106 1 15.103923 -2.598076 -9.713484
9572 106 1 16.103923 -2.598076 -9.713484
9573 106 1 17.103923 -2.598076 -9.713484
9574 106 1 18.103923 -2.598076 -9.713484
9575 106 1 19.103923 -2.598076 -9.713484
9576 106 1 20.103923 -2.598076 -9.713484
9577 106 1 12.603923 -1.732051 -9.713484
9578 106 1 13.603923 -1.732051 -9.713484
9579 106 1 14.603923 -1.732051 -9.713484
9580 106 1 15.603923 -1.732051 -9.713484
9581 106 1 16.603923 -1.732051 -9.713484
9582 106 1 17.603923 -1.732051 -9.713484
9583 106 1 18.603923 -1.732051 -9.713484
9584 106 1 19.603923 -1.732051 -9.713484
9585 106 1 20.603923 -1.732051 -9.713484
9586 106 1 12.103923 -0.866025 -9.713484
9587 106 1 13.103923 -0.866025 -9.713484
9588 106 1 14.103923 -0.866025 -9.713484
9589 106 1 15.103923 -0.866025 -9.713484
9590 106 1 16.103923 -0.866025 -9.713484
9591 106 1 17.103923 -0.866025 -9.713484
9592 106 1 18.103923 -0.866025 -9.713484
9593 106 1 19.103923 -0.866025 -9.713484
9594 106 1 20.103923 -0.866025 -9.713484
9595 106 1 21.103923 -0.866025 -9.713484
9596 106 1 11.603923 0.000000 -9.713484
9597 106 1 12.603923 0.000000 -9.713484
9598 106 1 13.603923 0.000000 -9.713484
9599 106 1 14.603923 0.000000 -9.713484
9600 106 1 15.603923 0.000000 -9.713484
9601 106 1 16.603923 0.000000 -9.713484
9602 106 1 17.603923 0.000000 -9.713484
9603 106 1 18.603923 0.000000 -9.713484
9604 106 1 19.603923 0.000000 -9.713484
9605 106 1 20.603923 0.000000 -9.713484
9606 106 1 21.603923 0.000000 -9.713484
9607 106 1 12.103923 0.866025 -9.713484
9608 106 1 13.103923 0.866025 -9.713484
9609 106 1 14.103923 0.866025 -9.713484
9610 106 1 15.103923 0.866025 -9.713484
9611 106 1 16.103923 0.866025 -9.713484
9612 106 1 17.103923 0.866025 -9.713484
9613 106 1 18.103923 0.866025 -9.713484
9614 106 1 19.103923 0.866025 -9.713484
9615 106 1 20.103923 0.866025 -9.713484
9616 106 1 21.103923 0.866025 -9.713484
9617 106 1 12.603923 1.732051 -9.713484
9618 106 1 13.603923 1.732051 -9.713484
9619 106 1 14.603923 1.732051 -9.713484
9620 106 1 15.603923 1.732051 -9.713484
9621 106 1 16.603923 1.732051 -9.713484
9622 106 1 17.603923 1.732051 -9.713484
9623 106 1 18.603923 1.732051 -9.713484
9624 106 1 19.603923 1.732051 -9.713484
9625 106 1 20.603923 1.732051 -9.713484
9626 106 1 13.103923 2.598076 -9.713484
9627 106 1 14.103923 2.598076 -9.713484
9628 106 1 15.103923 2.598076 -9.713484
9629 106 1 16.103923 2.598076 -9.713484
9630 106 1 17.103923 2.598076 -9.713484
9631 106 1 18.103923 2.598076 -9.713484
9632 106 1 19.103923 2.598076 -9.713484
9633 106 1 20.103923 2.598076 -9.713484
9634 106 1 13.603923 3.464102 -9.713484
9635 106 1 14.603923 3.464102 -9.713484
9636 106 1 15.603923 3.464102 -9.713484
9637 106 1 16.603923 3.464102 -9.713484
9638 106 1 17.603923 3.464102 -9.713484
9639 106 1 18.603923 3.464102 -9.713484
9640 106 1 19.603923 3.464102 -9.713484
9641 106 1 14.103923 4.330127 -9.713484
9642 106 1 15.103923 4.330127 -9.713484
9643 106 1 16.103923 4.330127 -9.713484
9644 106 1 17.103923 4.330127 -9.713484
9645 106 1 18.103923 4.330127 -9.713484
9646 106 1 19.103923 4.330127 -9.713484
9647 107 1 -2.500000 5.256152 -7.554932
9648 107 1 -1.500000 5.256152 -7.554932
9649 107 1 -0.500000 5.256152 -7.554932
9650 107 1 0.500000 5.256152 -7.554932
9651 107 1 1.500000 5.256152 -7.554932
9652 107 1 2.500000 5.256152 -7.554932
9653 107 1 -3.000000 6.122178 -7.554932
9654 107 1 -2.000000 6.122178 -7.554932
9655 107 1 -1.000000 6.122178 -7.554932
9656 107 1 0.000000 6.122178 -7.554932
9657 107 1 1.000000 6.122178 -7.554932
9658 107 1 2.000000 6.122178 -7.554932
9659 107 1 3.000000 6.122178 -7.554932
9660 107 1 -3.500000 6.988203 -7.554932
9661 107 1 -2.500000 6.988203 -7.554932
9662 107 1 -1.500000 6.988203 -7.554932
9663 107 1 -0.500000 6.988203 -7.554932
9664 107 1 0.500000 6.988203 -7.554932
9665 107 1 1.500000 6.988203 -7.554932
9666 107 1 2.500000 6.988203 -7.554932
9667 107 1 3.500000 6.988203 -7.554932
9668 107 1 -4.000000 7.854229 -7.554932
9669 107 1 -3.000000 7.854229 -7.554932
9670 107 1 -2.000000 7.854229 -7.554932
9671 107 1 -1.000000 7.854229 -7.554932
9672 107 1 0.000000 7.854229 -7.554932
9673 107 1 1.000000 7.854229 -7.554932
9674 107 1 2.000000 7.854229 -7.554932
9675 107 1 3.000000 7.854229 -7.554932
9676 107 1 4.000000 7.854229 -7.554932
9677 107 1 -4.500000 8.720254 -7.554932
9678 107 1 -3.500000 8.720254 -7.554932
9679 107 1 -2.500000 8.720254 -7.554932
9680 107 1 -1.500000 8.720254 -7.554932
9681 107 1 -0.500000 8.720254 -7.554932
9682 107 1 0.500000 8.720254 -7.554932
9683 107 1 1.500000 8.720254 -7.554932
9684 107 1 2.500000 8.720254 -7.554932
9685 107 1 3.500000 8.720254 -7.554932
9686 107 1 4.500000 8.720254 -7.554932
9687 107 1 -5.000000 9.586279 -7.554932
9688 107 1 -4.000000 9.586279 -7.554932
9689 107 1 -3.000000 9.586279 -7.554932
9690 107 1 -2.000000 9.586279 -7.554932
9691 107 1 -1.000000 9.586279 -7.554932
9692 107 1 0.000000 9.586279 -7.554932
9693 107 1 1.000000 9.586279 -7.554932
9694 107 1 2.000000 9.586279 -7.554932
9695 107 1 3.000000 9.586279 -7.554932
9696 107 1 4.000000 9.586279 -7.554932
9697 107 1 5.000000 9.586279 -7.554932
9698 107 1 -4.500000 10.452305 -7.554932
9699 107 1 -3.500000 10.452305 -7.554932
9700 107 1 -2.500000 10.452305 -7.554932
9701 107 1 -1.500000 10.452305 -7.554932
9702 107 1 -0.500000 10.452305 -7.554932
9703 107 1 0.500000 10.452305 -7.554932
9704 107 1 1.500000 10.452305 -7.554932
9705 107 1 2.500000 10.452305 -7.554932
9706 107 1 3.500000 10.452305 -7.554932
9707 107 1 4.500000 10.452305 -7.554932
9708 107 1 -4.000000 11.318330 -7.554932
9709 107 1 -3.000000 11.318330 -7.554932
9710 107 1 -2.000000 11.318330 -7.554932
9711 107 1 -1.000000 11.318330 -7.554932
9712 107 1 0.000000 11.318330 -7.554932
9713 107 1 1.000000 11.318330 -7.554932
9714 107 1 2.000000 11.318330 -7.554932
9715 107 1 3.000000 11.318330 -7.554932
9716 107 1 4.000000 11.318330 -7.554932
9717 107 1 -3.500000 12.184356 -7.554932
